"              HubSpot Import
109351,support@herabeauty.ca,Beauté Hera / Hera Beauty,2023-12-18 14:12:07,Beauté Hera / Hera Beauty,Lead,,Lead,Canada,Non-marketing contact,Cindy,Dave,Francis,41,,,,
109359860064,cs@atmwigs.com,,2025-03-27 23:42:15,,Lead,,Lead,,Non-marketing contact,,Cindy,,450,,,,
109401,slifeglam@gmail.com,SlifeGlam Wig&Hair Collections,2023-12-18 14:12:07,"SlifeGlam Wigs, Hair Extensions& Halloween Costumes",Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,36,,,,
109451,hairbykirsh@gmail.com,Hair By Kirsh | Natalie,2023-12-18 14:12:07,Hair By Kirsh,Lead,,Lead,Canada,Non-marketing contact,Cindy,Philip,Francis,42,,,,
109483820813,raphaelperruque@hotmail.fr,Raphael Perruques Paris,2025-03-28 11:29:12,,Lead,,Lead,France,Marketing contact,Vincent,,Jenny,16,,,,
109501,pinktree@sasktel.net,PINK TREE,2023-12-18 14:12:07,Pink Tree-The Fitting Shop,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,40,,,,
109502,kawaiwigs@gmail.com,KawaiWigs |??,2023-12-18 14:12:07,Kawai Wigs,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,42,,,,
109551,clems@clemsbeauty.com,Clems Beauty Inc. ,2023-12-18 14:12:07,Clem's Beauty Inc.,Lead,,Lead,Canada,Non-marketing contact,Cindy,Jenny,Francis,32,,,,
109552,tina@baxterswigs.com,Baxters wigs | Tina,2023-12-18 14:12:07,Baxter's Wigs,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,35,,,,
109558856802,,Hair Extension by Sibi,2025-03-28 16:13:15,,Lead,,Unqualified,France,Non-marketing contact,,Marketing,Lucy,1,,,,
109558858016,skngeussan@gmail.com,Joy's hair,2025-03-28 16:19:38,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,5,,,,
109576489775,contact@lesperruqueries.com,Les Perruqueries,2025-03-28 17:20:29,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,21,,,,
109576491394,contact@lanouvelletendance.fr,The New Trend - Salon Afro,2025-03-28 17:28:26,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,12,,,,
109576942881,plwaestheticwig@gmail.com,PLW Aesthetic Wigs,2025-03-28 17:16:13,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,5,,,,
109601,ronbeautyamazement@gmail.com,RONBEAUTYAMAZEMENT,2023-12-18 14:12:07,Ron beauty amazement,Lead,,Unqualified,Canada,Non-marketing contact,,Marketing,Lucy,33,,,,
109651,info@thewigwardrobe.ca,The Wig Wardrobe |  Shaunna,2023-12-18 14:12:07,The Wig Wardrobe,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,42,,,,
109701,revive1@telus.net,Salon Rivive | Leanna,2023-12-18 14:12:07,Salon Revive - Mobile Wig Studio,Lead,,Lead,Canada,Marketing contact,Cindy,Jenny,Francis,34,,,,
109751,paulaswigboutique@gmail.com,Paula's Wig Boutique ,2023-12-18 14:12:07,Paula's Wig Boutique,Lead,,Lead,Canada,Marketing contact,Dave,Dave,Francis,44,,,,
109801,contactus@christahaircollection.com,christahaircollection | Christa,2023-12-18 14:12:07,Christa Hair Collection,Lead,,Lead,Canada,Marketing contact,Dave,Jenny,Francis,43,,,,
109806777737,,Talia,2025-03-30 15:20:05,,Lead,,Unqualified,UK,Non-marketing contact,,Marketing,Lucy,3,,,,
109818520346,,rvbr,2025-03-29 16:31:28,,Opportunity,,Lead,,Non-marketing contact,,Ellie,,,,,,
109901,ultimatestyle2015@gmail.com,ULTIMATE STYLE ONLINE STORE,2023-12-18 14:12:07,Ultimate Style,Lead,,Unqualified,Canada,Non-marketing contact,,Marketing,Lucy,15,,,,
109951,info@keyrollhair.com,Keyroll hair boutique |??,2023-12-18 14:12:07,Keyroll Hair - Wigs and Hair Extensions,Lead,,Unqualified,Canada,Non-marketing contact,,Marketing,Lucy,38,,,,
110001,info@lynhairstylez.com,LYNHAIRSTYLZ,2023-12-18 14:12:07,lynhairstylz,Lead,,Lead,Canada,Marketing contact,Cindy,Philip,Francis,41,,,,
110046099747,writegeecee@gmail.com,Ger Cummings | KWANLITY,2025-03-30 21:57:30,,Opportunity,,Success Deal,Netherlands,Non-marketing contact,Edmond,Marketing,Lucy,7,1,New Customer,2026-03-31 13:29:44,
110051,,Verdi Style | (owner),2023-12-18 14:21:26,"Verdestayl
Вердестайл",Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,4,,,,
1101,moylettemiriam@gmail.com, The Wig Clinic | Miriam Moylette ,2023-11-01 16:19:36,The Wig Clinic,Lead,In Progress,Lead,UK,Marketing contact,Vincent,Vincent,Jenny,49,,,,
110101,,Pastege | (owner),2023-12-18 14:21:26,"Pastezhe
Пастеже",Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,4,,,,
110201,info@hairwigs.ru,Hair Wigs | (owner),2023-12-18 14:21:26,Hair Wigs,Lead,,Lead,Russia,Non-marketing contact,Anne,Mason,Francis,18,,,,
11021520709,contact@ciaraheadscarvesbyciara.co.uk,HeadScarvesByCiara | Ciara,2024-04-10 10:00:57,HeadScarvesByCiara | Ciara,Lead,,Lead,UK,Marketing contact,Vincent,Cindy,Jenny,34,,,,
11021520757,customercare@divatress.com,Divatress,2024-04-10 10:01:42,Divatress,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
11021523060,lucindasawyer@outlook.com,Lord Hair | Lucinda,2024-04-10 10:31:15,Lordhair,Lead,,Lead,UK,Marketing contact,Killian,Howard,Jenny,17,,,,
11021528710,info@hairrejuvenationuk.com,,2024-04-10 11:43:32,Hair Rejuvenation,Lead,,Lead,UK,Marketing contact,Killian,Francis,Jenny,21,,,,
110220732593,borderbeautysupply@yahoo.com,Border Beauty Supply | Josh,2024-02-20 0:09:45,Border Beauty Supply,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,32,,,,
110220734591,konstanze@nuuda.de,NUUDA,2025-03-31 10:31:28,NUUDA,Lead,,Lead,Germany,Non-marketing contact,Yumi,Mason,Jenny,22,,,,
110227435676,muacieperruquerie@gmail.com,Muacie Perruque,2025-03-31 11:35:00,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,16,,,,
110227435899,planet-hair@orange.fr,Planet hair,2025-03-31 11:37:29,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,13,,,,
110227436402,isab.elle-et-lui@orange.fr,Isab'Elle and Him Hair Institute,2025-03-31 11:43:41,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,1,,,,
110227437104,contact@belle-and-singular.fr,Centre Judith Lafont,2025-03-31 11:51:38,,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,14,,,,
110232068707,,Emeche France,2025-03-31 11:59:09,,Lead,,Lead,France,Non-marketing contact,Vincent,Mason,Jenny,,,,,
110245585572,william@atmwigs.com,,2025-03-31 18:02:55,,Lead,,Lead,,Non-marketing contact,,Cindy,,205,,,,
110251,sales@parik-salon.spb.ru,Salon Parikov August | (owner),2023-12-18 14:21:26,"Avgust
Август",Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,21,,,,
110351,,World Of Wigs | (owner),2023-12-18 14:21:26,Фирменный Салон - Мир Париков,Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,7,,,,
110365893532,,Rosso | ???,2025-04-01 1:33:08,,Opportunity,,Unqualified,Netherlands,Non-marketing contact,,Marketing,Lucy,2,,,,
110371160465,info@marjoryalice.nl,Furrley | Marjory Alice,2025-04-01 1:36:09,,Lead,,Unqualified,Netherlands,Marketing contact,,Marketing,Lucy,24,,,,
110401,,Style | Ludmila (manager),2023-12-18 14:21:26,Stil',Lead,,Lead,Russia,Non-marketing contact,Anne,,Francis,3,,,,
110411536200,,Glow Beauty |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110430589600,,Lola Wigg Hair Cafe,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110432105890,,Guys & Dolls |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110444266130,,Greater Manchester Beauty Salon |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110444702720,,Colourworks Hair & Beauty,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
110444845158,,WHO Salon,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
110444892477,,Jo💕,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110444916567,,Hairworks Hair & Beauty Supplies,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110445119122,,Headlines Hairpieces,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110445774164,,Janea Nail Studio |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110445828155,,High Definition Beauty Boutique Manchester |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110445891604,,Hollywood Tanning & Beauty |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110446076991,,Dazzling Duchess,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110446435702,,J Crystal Beauty & Smile |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110446465115,,Nina,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110446481923,,Hair Odyssey 4 U Ltd,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110446481927,,Grazielle Aesthetic Clinic |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110447400350,,Ashley & Martin,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110448551957,,James Roberts Hairdressing |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110448593069,,Hair by Stephanie Jayne |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110449542712,,Image |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110451,,My Wigs | Tatyana,2023-12-18 14:21:27,"Стрижка, укладка париков и систем замещения волос в Москве",Customer,Open Deal,Success Deal,Russia,Non-marketing contact,Anna,,Francis,1,2,"Loyal Customer, Loyal Customer",2026-02-24 11:45:15,2026-03-07
110451021316,,Image Nails & Beauty |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110460633417,,Josef Moore Hairdressing |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110460684317,,Sophia,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110460684318,,Harlequin |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110460736048,,Deborah,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110460944749,,The Hairdressing Room | Angie,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110465410586,,Hair & Beauty Warehouse Salon Supplies,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
110465517241,,Joseph Elliott Hairdressing |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110465675190,,The Business Hairdressing,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110465865860,,Julie,2025-04-01 9:34:16,,Opportunity,,Lead,,Non-marketing contact,,Lucy,,,,,,
110466044821,,Pamela Unisex Hair Salon |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466070623,,Hair Razors |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466195638,,Hair by Paris,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466262304,,New You Hair UK | Simone,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466307194,,Hot Hairdressers Studio |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466375976,,Just Me Hair By Keeley,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466375978,,J T 2 Hair Nails & Beauty Salon |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110466399391,,Urban Zeed |,2025-04-01 9:28:44,,Lead,,Lead,,Non-marketing contact,,,,,,,,
110485916424,sherry@pearlcoin.com,,2025-04-01 14:36:03,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,45,,,,
110501,margo-volos@yandex.ru,Mir Volos | Margarita,2023-12-18 14:21:27,"hair World
Мир волос",Customer,,Success Deal,Russia,Non-marketing contact,Anna,Anna,Francis,27,2,"New Customer, New Customer",2025-10-27 10:09:02,"2025-10-17, 2025-11-28"
110540850704,carmen.t@haarlacarte.at,Haar La carte_Carmen Trapic | Carmen Trapic ,2025-04-01 15:26:24,Haar La carte_Carmen Trapic,Opportunity,,SQL,Austria,Non-marketing contact,Joey,Joey,Jenny,21,1,,2026-04-06 15:58:28,
110544800179,kapsalonsilvia68@gmail.com,Dreamhair Haarwerken,2024-10-07 18:03:16,Dreamhair Haarwerken Hamont,Opportunity,,Success Deal,Belgium,Non-marketing contact,Stacy,Ellie,Francis,39,8,"New Customer, Old Customer, Old Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-04-17 15:05:15,"2025-04-21, 2025-05-13, 2025-05-13, 2025-07-31, 2025-08-28, 2025-12-01, 2025-12-09, 2026-03-27"
110551,,,2023-12-18 14:34:51,Dare 2B Hair,Lead,,Unqualified,Belgium,Non-marketing contact,,Marketing,Lucy,1,,,,
110601,n-ikk@ziggo.nl,,2023-12-18 14:34:51,N-ikk Feel Good Design,Lead,,Lead,,Non-marketing contact,Micheal,Peter,Henry,3,,,,
11061235233,sarah_sullivan@btinternet.com,Lotus Hair Restoration | Sarah,2024-04-10 10:10:00,Lotus Hair Restoration,Opportunity,,SAL,UK,Marketing contact,Vincent,Jenny,Jenny,88,,,,
110651,info@beautybyhair.com,,2023-12-18 14:34:52,Beauty by Hair,Lead,,Unqualified,Belgium,Non-marketing contact,,Marketing,Lucy,3,,,,
110701,info@pruikenaanhuis.be,,2023-12-18 14:34:52,Pruiken aan huis,Lead,,Lead,Belgium,Non-marketing contact,Stacy,Edmond,Francis,5,,,,
11071621452,thecollectionbykimberly@gmail.com,Collections by Kimberly ,2024-04-10 12:02:18,Kimberly's Collection,Lead,,Lead,USA,Marketing contact,David,,Francis,13,,,,
110751,isabelle.nijs@gmail.com,Haarwerken Nijs l Isabelle,2023-12-18 14:34:52,HaarwerkenNijs,Opportunity,,SQL,Belgium,Non-marketing contact,Arwen,Howard,Francis,54,,,,
11080884737,bellahaircollections@gmail.com,Bellla Hair Collections | Angie,2024-04-10 14:04:56,Bella Hair Collection,Lead,,Lead,UK,Marketing contact,Killian,Francis,Jenny,17,,,,
110837055927,,Yến Linh,2025-04-02 11:17:05,,Opportunity,,Lead,,Non-marketing contact,,Henry,,1,,,,
110847685959,philip@atmwig.com,,2025-04-02 14:07:07,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,12,,,,
111001,,BRàah,2023-12-20 16:17:43,,Opportunity,,Lead,,Non-marketing contact,,Philip,,,,,,
11106955878,stasdalila@yandex.ru,,2024-04-10 15:24:15,,Lead,,Lead,,Non-marketing contact,,Hana,,1,,,,
111101,chandraramkissoonr@gmail.com,Netherlands's Freelancer,2023-12-22 12:04:49,,Lead,,Lead,,Non-marketing contact,Micheal,Peter,Henry,8,,,,
11112771613,info@parik-salon.ru,,2024-04-10 16:23:28,,Customer,,Lead,,Non-marketing contact,,Hana,,1,,,,
111201,hello@goldhaircollection.com.au,Gold Hair Collection | Chivon (manager),2023-12-22 16:05:19,Gold Hair Collection,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,32,,,,
111351,kimwigs@wigs.market,,2023-12-26 14:11:19,,Lead,,Lead,,Non-marketing contact,Micheal,Peter,Henry,3,,,,
111401,theonehaircolour@gmail.com,theonehaircolour,2023-12-26 14:43:19,,Lead,,Lead,UK,Marketing contact,Vincent,Dave,Jenny,15,,,,
111421509378,info@haarkonzept.eu,Haarkonzept GmbH & Co KG,2025-04-04 13:27:22,Haarkonzept GmbH & Co KG,Lead,,Lead,Germany,Non-marketing contact,Yumi,Mason,Jenny,27,,,,
111421511537,info@dioloi.de,Dioloi | Carsten & Christian Weller,2025-04-04 13:45:38,,Opportunity,,Success Deal,Germany,Marketing contact,Yumi,,Jenny,93,17,"New Customer, Old Customer, Old Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-05-30 17:41:56,"2025-06-17, 2025-08-05, 2025-09-08, 2025-09-09, 2025-09-09, 2025-10-07, 2025-10-07, 2025-10-07, 2025-10-07, 2026-01-21, 2026-01-22, 2026-01-22, 2026-03-23, 2026-03-23"
111432613732,service@milawigs.com,Milawigs | ???,2025-04-04 14:23:03,,Opportunity,,Lead,Argentina,Non-marketing contact,,,Lucy,10,,,,
111451,mwigboutique@gmail.com,Mimi's Wig Boutique,2023-12-26 17:14:22,Mimi's Wig Boutique,Lead,,Lead,USA,Marketing contact,Dave,David,Francis,51,,,,
111501,info@wigs.cr.nz,Elly-K,2023-12-26 17:17:26,Elly-K,Lead,,Lead,Oceania,Marketing contact,Edmond,Edmond,Jenny,34,,,,
111551,diane@thewiglady.com.au,The Wig Lady | Diane,2023-12-26 17:21:25,The Wig Lady | Diane,Opportunity,,Success Deal,Australia,Marketing contact,Edmond,,Jenny,152,16,"Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Old Customer, Old Customer",2024-02-29 12:13:52,"2024-02-01, 2024-05-02, 2024-06-29, 2024-10-25, 2024-10-30, 2024-11-13, 2024-12-30, 2025-01-17, 2025-03-20, 2025-06-18, 2025-07-07, 2025-12-10, 2026-02-12"
111596190616,,Lakhwinder Kumar,2025-04-05 12:27:19,,Opportunity,,Lead,,Non-marketing contact,,Moon,,,,,,
111601,kozosseg@fodraszinfo.com,Fodrászinfó ,2023-12-26 17:24:17,,Lead,,Lead,,Non-marketing contact,,May,,,,,,
111651,antonette@wigit.com.au,Adele,2023-12-26 17:43:30,Wigit Wigs,Lead,,Lead,Oceania,Non-marketing contact,Edmond,Edmond,Jenny,41,,,,
111701,gill@wigsisters.com.au,Wigsisters | Kim,2023-12-26 17:47:45,Wigsisters,Lead,,Lead,Oceania,Non-marketing contact,Edmond,Edmond,Jenny,43,,,,
111751,ali@masumiheadwear.com,Masumi Headwear | Ali,2023-12-26 17:58:22,Masumi Headwear,Opportunity,,SQL,UK,Marketing contact,Vincent,Cindy,Jenny,37,,,,
111901,info@detalio.ru,Detalio.ru | Oksana,2023-12-28 17:30:50,,Lead,,SAL,Russia,Non-marketing contact,Anna,Mason,Francis,18,,,,
111951,t2960356@yandex.ru,,2023-12-28 21:29:34,,Lead,,Lead,Russia,Non-marketing contact,Anne,Anna,Francis,12,,,,
112106314897,valentina@continentalhair.com,Continental Hair,2025-04-08 0:35:41,,Lead,,Lead,,Non-marketing contact,,Philip,,5,,,,
112151,commerciale@newfreestyle.it,Newfreestyle Hair System Protesi Capelli Milano ??,2024-01-06 22:35:10,Newfreestyle Hair System Protesi Capelli Milano ??,Lead,Open Deal,Lead,Italy,Non-marketing contact,Stacy,,Francis,25,,,,
112182379086,,Hairworks Hair & Beauty Supplies,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112185735854,,Pamela Unisex Hair Salon |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112196403995,,Harlequin |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112201163072,,Hair & Beauty Warehouse Salon Supplies,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
112202836325,,Jo💕,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112207167557,,Urban Zeed |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112237937693,info@daanenmaan.nl,Daan & Maan | Daan and Maan,2024-10-21 13:07:10,,Opportunity,,Lead,Netherlands,Marketing contact,Stacy,Edmond,Francis,45,,,,
112242260845,,Dazzling Duchess,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243467807,,Grazielle Aesthetic Clinic |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243467808,,Janea Nail Studio |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243646085,,Deborah,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243646086,,J Crystal Beauty & Smile |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243714821,,Hollywood Tanning & Beauty |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243753005,,Hot Hairdressers Studio |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243885595,,J T 2 Hair Nails & Beauty Salon |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243925819,,Just Me Hair By Keeley,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112243959118,,Greater Manchester Beauty Salon |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112244376116,,James Roberts Hairdressing |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112244443760,,Image Nails & Beauty |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112244716664,,Hair Odyssey 4 U Ltd,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112244716665,,WHO Salon,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
112245161299,,The Business Hairdressing,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245193529,,Lola Wigg Hair Cafe,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245209483,,High Definition Beauty Boutique Manchester |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245277461,,Colourworks Hair & Beauty,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,Lucy,,,,,
112245311362,,Image |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245521066,,New You Hair UK | Simone,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245703543,,Headlines Hairpieces,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112245951014,,Joseph Elliott Hairdressing |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112247712612,,Hair by Stephanie Jayne |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112285281203,,Sophia,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112285860934,,Hair by Paris,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112287352484,,Josef Moore Hairdressing |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112288406312,,Glow Beauty |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112290825106,,Guys & Dolls |,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112290825107,,Ashley & Martin,2025-04-08 11:23:15,,Lead,,Lead,,Non-marketing contact,,,,,,,,
112301,sales@hairextensionsmelbourne.com.au,Hair Extension Melbourne,2024-01-08 16:01:28,,Lead,,Unqualified,Canada,Marketing contact,,Marketing,Lucy,3,,,,
112336302720,,Max,2025-04-08 18:40:01,,Opportunity,,Lead,,Non-marketing contact,,Julia,,,,,,
112351,shop@costumesinthevalley.com.au,Costumes in the valley,2024-01-08 16:06:54,,Lead,,Unqualified,Canada,Marketing contact,,Marketing,Lucy,3,,,,
