"              HubSpot Import
"176,679,260,858",TD-AA-FFM1-TR274.079,2025-10-16 17:31:27,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,679,260,868",TD-AA-FFM1-TR274.005,2025-10-16 17:31:27,Stock,FFM1,269,1,,4.6,,,,,,
"176,679,260,882",TD-AA-FFM1-TR274.027,2025-10-16 17:31:28,Stock,FFM1,269,1,,10.14,,,,,,
"176,679,260,893",TD-AA-FFM1-TR270.25,2025-10-16 17:31:28,Stock,FFM1,413,1,,8.12,,,,,,
"176,679,260,914",TD-AA-FFM1-TR274.101,2025-10-16 17:31:29,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,679,261,884",TD-AA-FFM1-TR274.021,2025-10-16 17:31:30,Stock,FFM1,269,1,,8.12,,,,,,
"176,679,261,885",XN-AA-FFM1-TR402.16,2025-10-16 17:31:30,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,679,261,890",TD-AA-FFM1-TR270.38,2025-10-16 17:31:30,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,679,261,902",TD-AA-FFM1-TR270.11,2025-10-16 17:31:31,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,679,261,908",TD-AA-FFM1-TR270.45,2025-10-16 17:31:31,Stock,FFM1,572,1,,10.14,,,,,,
"176,679,261,920",TD-AA-FFM1-TR274.096,2025-10-16 17:31:32,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,679,261,924",TD-AA-FFM1-TR270.43,2025-10-16 17:31:32,Stock,FFM1,572,1,,8.12,,,,,,
"176,679,261,932",TD-AA-FFM1-TR274.015,2025-10-16 17:31:32,Stock,FFM1,269,1,,8.12,,,,,,
"176,679,261,941",XN-AA-FFM1-TR402.08,2025-10-16 17:31:32,Stock,FFM1,310,1,,S12.88.200,,,,,,
"176,679,261,942",TD-AA-FFM1-TR274.013,2025-10-16 17:31:33,Stock,FFM1,269,1,,4.6,,,,,,
"176,679,262,909",TD-AA-FFM1-TR270.23,2025-10-16 17:31:33,Stock,FFM1,413,1,,4.6,,,,,,
"176,679,262,922",XN-AA-FFM1-TR402.31,2025-10-16 17:31:33,Stock,FFM1,413,1,,4.6,,,,,,
"176,679,262,927",TD-AA-FFM1-TR274.049,2025-10-16 17:31:34,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,679,262,945",TD-AA-FFM1-TR274.071,2025-10-16 17:31:35,Stock,FFM1,269,1,,24.14,,,,,,
"176,681,045,709",TD-AA-FFM1-TR274.065,2025-10-16 17:30:45,Stock,FFM1,269,1,,14.24,,,,,,
"176,681,045,720",TD-AA-FFM1-TR270.14,2025-10-16 17:30:45,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,681,045,749",XN-AA-FFM1-TR402.21,2025-10-16 17:30:47,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,681,047,745",TD-AA-FFM1-TR274.033,2025-10-16 17:30:53,Stock,FFM1,269,1,,10.14,,,,,,
"176,681,047,790",TD-AA-FFM1-TR274.075,2025-10-16 17:30:56,Stock,FFM1,269,1,,24.14,,,,,,
"176,681,047,791",XN-AA-FFM1-TR402.22,2025-10-16 17:30:56,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,681,048,774",TD-AA-FFM1-TR270.39,2025-10-16 17:30:58,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,681,048,775",XN-AA-FFM1-TR402.20,2025-10-16 17:30:58,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,681,048,798",TD-AA-FFM1-TR270.46,2025-10-16 17:30:59,Stock,FFM1,572,1,,10.14,,,,,,
"176,681,048,811",XN-AA-FFM1-TR402.01,2025-10-16 17:31:00,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,049,800",TD-AA-FFM1-TR274.064,2025-10-16 17:31:03,Stock,FFM1,269,1,,14.24,,,,,,
"176,681,050,826",TD-AA-FFM1-TR270.37,2025-10-16 17:31:07,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,681,050,843",TD-AA-FFM1-TR274.093,2025-10-16 17:31:08,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,681,051,872",TD-AA-FFM1-TR274.030,2025-10-16 17:31:12,Stock,FFM1,269,1,,10.14,,,,,,
"176,681,051,886",XN-AA-FFM1-TR402.01,2025-10-16 17:31:13,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,051,897",XN-AA-FFM1-TR402.14,2025-10-16 17:31:13,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,681,052,872",XN-AA-FFM1-WT455.20,2025-10-16 17:31:14,Stock,FFM1,310,1,,8,,,,,Dong,
"176,681,052,904",TD-AA-FFM1-TR270.23,2025-10-16 17:31:16,Stock,FFM1,413,1,,4.6,,,,,,
"176,681,052,913",XN-AA-FFM1-TR402.10,2025-10-16 17:31:17,Stock,FFM1,310,1,,24.14,,,,,,
"176,681,053,933",TD-AA-FFM1-TR274.041,2025-10-16 17:31:20,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,681,053,940",TD-AA-FFM1-TR270.41,2025-10-16 17:31:21,Stock,FFM1,572,1,,8.12,,,,,,
"176,681,054,920",TD-AA-FFM1-TR270.05,2025-10-16 17:31:22,Stock,FFM1,269,1,,10.14,,,,,,
"176,681,054,936",TD-AA-FFM1-TR274.087,2025-10-16 17:31:23,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,681,054,943",TD-AA-FFM1-TR270.29,2025-10-16 17:31:23,Stock,FFM1,413,1,,10.14,,,,,,
"176,681,054,949",TD-AA-FFM1-TR274.022,2025-10-16 17:31:23,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,054,960",XN-AA-FFM1-TR402.15,2025-10-16 17:31:24,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,681,054,965",TD-AA-FFM1-TR270.29,2025-10-16 17:31:24,Stock,FFM1,413,1,,10.14,,,,,,
"176,681,055,941",TD-AA-FFM1-TR274.052,2025-10-16 17:31:25,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,681,055,951",TD-AA-FFM1-TR274.040,2025-10-16 17:31:26,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,681,055,968",TD-AA-FFM1-TR270.12,2025-10-16 17:31:27,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,681,055,973",TD-AA-FFM1-TR274.018,2025-10-16 17:31:27,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,055,974",TD-AA-FFM1-TR274.026,2025-10-16 17:31:27,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,055,985",XN-AA-FFM1-TR402.29,2025-10-16 17:31:27,Stock,FFM1,378,1,,S8.12.14.26,,,,,,
"176,681,056,959",XN-AA-FFM1-WT455.06,2025-10-16 17:31:28,Stock,FFM1,413,1,,S12.24,,,,,Dong,
"176,681,056,964",TD-AA-FFM1-TR274.099,2025-10-16 17:31:28,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,681,057,007",XN-AA-FFM1-WT455.10,2025-10-16 17:31:30,Stock,FFM1,447,1,,14.20.27,,,,,Dong,
"176,681,057,011",TD-AA-FFM1-TR270.03,2025-10-16 17:31:30,Stock,FFM1,269,1,,8.12,,,,,,
"176,681,057,017",TD-AA-FFM1-TR270.46,2025-10-16 17:31:31,Stock,FFM1,572,1,,10.14,,,,,,
"176,681,057,988",XN-AA-FFM1-TR402.35,2025-10-16 17:31:31,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,681,058,000",TD-AA-FFM1-TR274.103,2025-10-16 17:31:32,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,681,058,005",TD-AA-FFM1-TR274.095,2025-10-16 17:31:32,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,681,058,021",XN-AA-FFM1-TR402.16,2025-10-16 17:31:33,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,681,059,019",TD-AA-FFM1-TR270.48,2025-10-16 17:31:35,Stock,FFM1,572,1,,S8.12.14.26,,,,,,
"176,707,876,551",TD-AA-FFM1-TR270.03,2025-10-16 17:30:45,Stock,FFM1,269,1,,8.12,,,,,,
"176,707,876,552",XN-AA-FFM1-TR402.32,2025-10-16 17:30:45,Stock,FFM1,413,1,,4.6,,,,,,
"176,707,876,567",TD-AA-FFM1-TR274.031,2025-10-16 17:30:46,Stock,FFM1,269,1,,10.14,,,,,,
"176,707,877,567",TD-AA-FFM1-TR270.40,2025-10-16 17:30:47,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,707,877,612",TD-AA-FFM1-TR270.33,2025-10-16 17:30:50,Stock,FFM1,487,1,,4.6,,,,,,
"176,707,877,613",TD-AA-FFM1-TR270.09,2025-10-16 17:30:50,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,707,877,617",XN-AA-FFM1-WT455.08,2025-10-16 17:30:50,Stock,FFM1,413,1,,S12.24,,,,,Dong,
"176,707,877,619",XN-AA-FFM1-TR402.25,2025-10-16 17:30:50,Stock,FFM1,310,1,,14.24,,,,,,
"176,707,878,603",XN-AA-FFM1-TR402.22,2025-10-16 17:30:51,Stock,FFM1,310,1,,S830.6.30,,,,,,
"176,707,878,649",TD-AA-FFM1-TR270.19,2025-10-16 17:30:54,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,707,879,656",XN-AA-FFM1-TR402.44,2025-10-16 17:30:57,Stock,FFM1,572,1,,10.14,,,,,,
"176,707,879,669",TD-AA-FFM1-TR274.002,2025-10-16 17:30:58,Stock,FFM1,269,1,,4.6,,,,,,
"176,707,880,641",TD-AA-FFM1-TR270.41,2025-10-16 17:30:58,Stock,FFM1,572,1,,8.12,,,,,,
"176,707,880,669",TD-AA-FFM1-TR270.12,2025-10-16 17:31:00,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,707,881,661",TD-AA-FFM1-TR274.054,2025-10-16 17:31:02,Stock,FFM1,269,1,,14.24,,,,,,
"176,707,881,663",TD-AA-FFM1-TR274.010,2025-10-16 17:31:02,Stock,FFM1,269,1,,4.6,,,,,,
"176,707,881,673",XN-AA-FFM1-WT455.21,2025-10-16 17:31:03,Stock,FFM1,310,1,,8,,,,,Dong,
"176,707,881,703",TD-AA-FFM1-TR274.102,2025-10-16 17:31:04,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,707,881,704",TD-AA-FFM1-TR270.01,2025-10-16 17:31:05,Stock,FFM1,269,1,,4.6,,,,,,
"176,707,882,713",XN-AA-FFM1-TR402.38,2025-10-16 17:31:08,Stock,FFM1,487,1,,8.12,,,,,,
"176,707,882,726",TD-AA-FFM1-TR274.074,2025-10-16 17:31:09,Stock,FFM1,269,1,,24.14,,,,,,
"176,707,883,722",TD-AA-FFM1-TR270.38,2025-10-16 17:31:12,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,707,883,750",TD-AA-FFM1-TR274.024,2025-10-16 17:31:14,Stock,FFM1,269,1,,8.12,,,,,,
"176,707,883,755",TD-AA-FFM1-TR274.042,2025-10-16 17:31:14,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,707,884,742",XN-AA-FFM1-TR402.12,2025-10-16 17:31:16,Stock,FFM1,310,1,,24.14,,,,,,
"176,707,884,747",XN-AA-FFM1-TR402.37,2025-10-16 17:31:17,Stock,FFM1,487,1,,8.12,,,,,,
"176,707,884,774",TD-AA-FFM1-TR270.29,2025-10-16 17:31:19,Stock,FFM1,413,1,,10.14,,,,,,
"176,707,884,785",TD-AA-FFM1-TR274.101,2025-10-16 17:31:20,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,707,885,755",TD-AA-FFM1-TR274.083,2025-10-16 17:31:20,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,707,885,757",TD-AA-FFM1-TR270.02,2025-10-16 17:31:20,Stock,FFM1,269,1,,4.6,,,,,,
"176,707,885,765",TD-AA-FFM1-TR274.051,2025-10-16 17:31:21,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,707,885,775",XN-AA-FFM1-TR402.23,2025-10-16 17:31:21,Stock,FFM1,310,1,,14.24,,,,,,
"176,707,885,786",TD-AA-FFM1-TR270.31,2025-10-16 17:31:22,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,707,885,800",TD-AA-FFM1-TR274.076,2025-10-16 17:31:23,Stock,FFM1,269,1,,24.14,,,,,,
"176,707,885,802",XN-AA-FFM1-TR402.40,2025-10-16 17:31:23,Stock,FFM1,487,1,,10.14,,,,,,
"176,707,885,816",TD-AA-FFM1-TR274.072,2025-10-16 17:31:24,Stock,FFM1,269,1,,24.14,,,,,,
"176,707,886,781",TD-AA-FFM1-TR270.01,2025-10-16 17:31:24,Stock,FFM1,269,1,,4.6,,,,,,
"176,707,886,789",TD-AA-FFM1-TR274.036,2025-10-16 17:31:25,Stock,FFM1,269,1,,10.14,,,,,,
"176,707,886,796",TD-AA-FFM1-TR270.06,2025-10-16 17:31:25,Stock,FFM1,269,1,,10.14,,,,,,
"176,707,886,819",TD-AA-FFM1-TR270.40,2025-10-16 17:31:27,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,707,886,820",TD-AA-FFM1-TR274.055,2025-10-16 17:31:27,Stock,FFM1,269,1,,14.24,,,,,,
"176,707,886,831",TD-AA-FFM1-TR270.38,2025-10-16 17:31:27,Stock,FFM1,487,1,,S12.88.200,,,,,,
"176,707,886,837",TD-AA-FFM1-TR274.104,2025-10-16 17:31:28,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,707,887,811",XN-AA-FFM1-TR402.33,2025-10-16 17:31:28,Stock,FFM1,413,1,,8.12,,,,,,
"176,707,887,818",XN-AA-FFM1-WT455.03,2025-10-16 17:31:29,Stock,FFM1,413,1,,14.20.27,,,,,Dong,
"176,707,887,839",XN-AA-FFM1-TR402.36,2025-10-16 17:31:30,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,707,887,847",TD-AA-FFM1-TR274.019,2025-10-16 17:31:31,Stock,FFM1,269,1,,8.12,,,,,,
"176,707,887,852",TD-AA-FFM1-TR274.029,2025-10-16 17:31:31,Stock,FFM1,269,1,,10.14,,,,,,
"176,707,887,856",TD-AA-FFM1-TR274.090,2025-10-16 17:31:31,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,707,887,857",HCM-AA-FFM2-JA748.06,2025-10-16 16:00:59,Stock,FFM2,269,1,,8.12,"189,703,856,876",,Internal Process,FFM2001A,Dong,Quan
"176,707,888,832",XN-AA-FFM1-TR402.41,2025-10-16 17:31:32,Stock,FFM1,572,1,,4.6,,,,,,
"176,707,888,858",TD-AA-FFM1-TR274.063,2025-10-16 17:31:33,Stock,FFM1,269,1,,14.24,,,,,,
"176,707,888,865",TD-AA-FFM1-TR274.059,2025-10-16 17:31:34,Stock,FFM1,269,1,,14.24,,,,,,
"176,707,888,879",TD-AA-FFM1-TR274.029,2025-10-16 17:31:35,Stock,FFM1,269,1,,10.14,,,,,,
"176,707,888,880",XN-AA-FFM1-TR402.38,2025-10-16 17:31:35,Stock,FFM1,487,1,,8.12,,,,,,
"176,709,674,742",TD-AA-FFM1-TR274.016,2025-10-16 17:30:45,Stock,FFM1,269,1,,8.12,,,,,,
"176,709,675,717",TD-AA-FFM1-TR274.074,2025-10-16 17:30:45,Stock,FFM1,269,1,,24.14,,,,,,
"176,709,675,743",TD-AA-FFM1-TR274.012,2025-10-16 17:30:47,Stock,FFM1,269,1,,4.6,,,,,,
"176,709,675,755",XN-AA-FFM1-TR402.14,2025-10-16 17:30:47,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,709,675,763",XN-AA-FFM1-TR402.34,2025-10-16 17:30:48,Stock,FFM1,413,1,,8.12,,,,,,
"176,709,676,733",TD-AA-FFM1-TR274.032,2025-10-16 17:30:48,Stock,FFM1,269,1,,10.14,,,,,,
"176,709,676,751",XN-AA-FFM1-TR402.06,2025-10-16 17:30:50,Stock,FFM1,310,1,,10.14,,,,,,
"176,709,677,776",XN-AA-FFM1-TR402.17,2025-10-16 17:30:53,Stock,FFM1,310,1,,S812.30.15.25,,,,,,
"176,709,677,801",TD-AA-FFM1-TR270.17,2025-10-16 17:30:55,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,709,678,804",XN-AA-FFM1-TR402.30,2025-10-16 17:30:57,Stock,FFM1,378,1,,S8.12.14.26,,,,,,
"176,709,678,820",TD-AA-FFM1-TR274.051,2025-10-16 17:30:58,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,709,678,839",TD-AA-FFM1-TR270.28,2025-10-16 17:30:58,Stock,FFM1,413,1,,10.14,,,,,,
"176,709,679,849",TD-AA-FFM1-TR274.063,2025-10-16 17:31:01,Stock,FFM1,269,1,,14.24,,,,,,
"176,709,679,864",XN-AA-FFM1-WT455.17,2025-10-16 17:31:02,Stock,FFM1,447,1,,6.3,,,,,Dong,
"176,709,680,853",TD-AA-FFM1-TR274.001,2025-10-16 17:31:04,Stock,FFM1,269,1,,4.6,,,,,,
"176,709,682,906",TD-AA-FFM1-TR270.22,2025-10-16 17:31:13,Stock,FFM1,378,1,,S12.88.200,,,,,,
"176,709,682,931",TD-AA-FFM1-TR274.057,2025-10-16 17:31:14,Stock,FFM1,269,1,,14.24,,,,,,
"176,709,683,898",TD-AA-FFM1-TR274.094,2025-10-16 17:31:14,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,709,683,919",TD-AA-FFM1-TR270.11,2025-10-16 17:31:16,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,709,683,935",TD-AA-FFM1-TR270.12,2025-10-16 17:31:16,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,709,683,942",TD-AA-FFM1-TR270.48,2025-10-16 17:31:17,Stock,FFM1,572,1,,S8.12.14.26,,,,,,
"176,709,683,954",XN-AA-FFM1-TR402.16,2025-10-16 17:31:18,Stock,FFM1,310,1,,S8.12.14.26,,,,,,
"176,709,684,938",TD-AA-FFM1-TR270.01,2025-10-16 17:31:19,Stock,FFM1,269,1,,4.6,,,,,,
"176,709,684,981",XN-AA-FFM1-TR402.06,2025-10-16 17:31:21,Stock,FFM1,310,1,,10.14,,,,,,
"176,709,685,950",TD-AA-FFM1-TR274.096,2025-10-16 17:31:21,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,709,685,960",TD-AA-FFM1-TR270.26,2025-10-16 17:31:21,Stock,FFM1,413,1,,8.12,,,,,,
"176,709,685,961",TD-AA-FFM1-TR274.091,2025-10-16 17:31:21,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,709,685,968",TD-AA-FFM1-TR274.062,2025-10-16 17:31:22,Stock,FFM1,269,1,,14.24,,,,,,
"176,709,685,982",XN-AA-FFM1-WT455.07,2025-10-16 17:31:23,Stock,FFM1,413,1,,S12.24,,,,,Dong,
"176,709,685,989",TD-AA-FFM1-TR270.13,2025-10-16 17:31:23,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,709,685,998",XN-AA-FFM1-TR402.43,2025-10-16 17:31:23,Stock,FFM1,572,1,,10.14,,,,,,
"176,709,685,999",TD-AA-FFM1-TR270.30,2025-10-16 17:31:23,Stock,FFM1,413,1,,10.14,,,,,,
"176,709,686,003",TD-AA-FFM1-TR270.01,2025-10-16 17:31:23,Stock,FFM1,269,1,,4.6,,,,,,
"176,709,686,971",TD-AA-FFM1-TR274.062,2025-10-16 17:31:24,Stock,FFM1,269,1,,14.24,,,,,,
"176,709,686,972",TD-AA-FFM1-TR270.34,2025-10-16 17:31:24,Stock,FFM1,487,1,,4.6,,,,,,
"176,709,686,990",TD-AA-FFM1-TR270.18,2025-10-16 17:31:25,Stock,FFM1,310,1,,S12.88.200T,,,,,,
"176,709,686,999",TD-AA-FFM1-TR274.085,2025-10-16 17:31:25,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,709,687,004",TD-AA-FFM1-TR270.35,2025-10-16 17:31:25,Stock,FFM1,487,1,,8.12,,,,,,
"176,709,687,013",XN-AA-FFM1-TR402.43,2025-10-16 17:31:26,Stock,FFM1,572,1,,10.14,,,,,,
"176,709,687,024",XN-AA-FFM1-TR402.26,2025-10-16 17:31:27,Stock,FFM1,310,1,,14.24,,,,,,
"176,709,687,033",XN-AA-FFM1-TR402.30,2025-10-16 17:31:27,Stock,FFM1,378,1,,S8.12.14.26,,,,,,
"176,709,687,999",TD-AA-FFM1-TR274.077,2025-10-16 17:31:27,Stock,FFM1,269,1,,24.14,,,,,,
"176,709,688,000",TD-AA-FFM1-TR274.095,2025-10-16 17:31:27,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,709,688,044",TD-AA-FFM1-TR274.026,2025-10-16 17:31:30,Stock,FFM1,269,1,,8.12,,,,,,
"176,709,689,024",TD-AA-FFM1-TR274.044,2025-10-16 17:31:31,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,709,689,040",TD-AA-FFM1-TR274.006,2025-10-16 17:31:32,Stock,FFM1,269,1,,4.6,,,,,,
"176,709,689,051",TD-AA-FFM1-TR274.035,2025-10-16 17:31:32,Stock,FFM1,269,1,,10.14,,,,,,
"176,709,689,061",TD-AA-FFM1-TR274.051,2025-10-16 17:31:33,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,709,689,067",TD-AA-FFM1-TR270.31,2025-10-16 17:31:33,Stock,FFM1,413,1,,S8.12.14.26,,,,,,
"176,709,689,069",TD-AA-FFM1-TR274.023,2025-10-16 17:31:33,Stock,FFM1,269,1,,8.12,,,,,,
"176,711,474,885",TD-AA-FFM1-TR270.02,2025-10-16 17:30:45,Stock,FFM1,269,1,,4.6,,,,,,
"176,711,474,886",TD-AA-FFM1-TR274.097,2025-10-16 17:30:45,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,711,474,904",TD-AA-FFM1-TR274.010,2025-10-16 17:30:46,Stock,FFM1,269,1,,4.6,,,,,,
"176,711,475,914",TD-AA-FFM1-TR274.036,2025-10-16 17:30:48,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,475,952",TD-AA-FFM1-TR274.025,2025-10-16 17:30:50,Stock,FFM1,269,1,,8.12,,,,,,
"176,711,476,930",TD-AA-FFM1-TR270.04,2025-10-16 17:30:51,Stock,FFM1,269,1,,8.12,,,,,,
"176,711,477,959",XN-AA-FFM1-WT455.30,2025-10-16 17:30:54,Stock,FFM1,413,1,,10.14,,,,,Dong,
"176,711,477,998",XN-AA-FFM1-WT455.29,2025-10-16 17:30:56,Stock,FFM1,413,1,,10.14,,,,,Dong,
"176,711,478,000",TD-AA-FFM1-TR274.086,2025-10-16 17:30:56,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,711,478,977",TD-AA-FFM1-TR274.098,2025-10-16 17:30:57,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,711,478,978",TD-AA-FFM1-TR274.014,2025-10-16 17:30:57,Stock,FFM1,269,1,,8.12,,,,,,
"176,711,479,015",TD-AA-FFM1-TR270.23,2025-10-16 17:30:58,Stock,FFM1,413,1,,4.6,,,,,,
"176,711,480,012",TD-AA-FFM1-TR270.30,2025-10-16 17:31:00,Stock,FFM1,413,1,,10.14,,,,,,
"176,711,480,036",TD-AA-FFM1-TR270.28,2025-10-16 17:31:01,Stock,FFM1,413,1,,10.14,,,,,,
"176,711,481,047",XN-AA-FFM1-WT455.12,2025-10-16 17:31:05,Stock,FFM1,447,1,,S12.24,,,,,Dong,
"176,711,482,084",XN-AA-FFM1-WT51,2025-10-16 17:31:09,Stock,FFM1,269,1,,"10,14",,,,,Dong,
"176,711,482,097",TD-AA-FFM1-TR274.037,2025-10-16 17:31:10,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,483,066",TD-AA-FFM1-TR274.075,2025-10-16 17:31:11,Stock,FFM1,269,1,,24.14,,,,,,
"176,711,483,075",TD-AA-FFM1-WT303.01,2025-10-16 17:31:12,Stock,FFM1,269,1,,4.6,,,,,Dong,
"176,711,483,079",TD-AA-FFM1-TR274.091,2025-10-16 17:31:12,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,711,483,113",TD-AA-FFM1-TR274.081,2025-10-16 17:31:14,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,711,484,110",TD-AA-FFM1-TR270.40,2025-10-16 17:31:16,Stock,FFM1,487,1,,S8.12.14.26,,,,,,
"176,711,484,116",TD-AA-FFM1-TR274.027,2025-10-16 17:31:17,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,484,127",XN-AA-FFM1-TR402.27,2025-10-16 17:31:18,Stock,FFM1,378,1,,8.12,,,,,,
"176,711,484,150",TD-AA-FFM1-TR274.048,2025-10-16 17:31:20,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,711,485,126",XN-AA-FFM1-TR402.23,2025-10-16 17:31:21,Stock,FFM1,310,1,,14.24,,,,,,
"176,711,485,138",TD-AA-FFM1-TR270.12,2025-10-16 17:31:21,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,711,485,141",TD-AA-FFM1-TR270.24,2025-10-16 17:31:22,Stock,FFM1,413,1,,4.6,,,,,,
"176,711,485,165",TD-AA-FFM1-TR274.073,2025-10-16 17:31:23,Stock,FFM1,269,1,,24.14,,,,,,
"176,711,486,149",TD-AA-FFM1-TR274.028,2025-10-16 17:31:25,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,486,174",TD-AA-FFM1-TR274.011,2025-10-16 17:31:27,Stock,FFM1,269,1,,4.6,,,,,,
"176,711,486,180",TD-AA-FFM1-TR274.035,2025-10-16 17:31:27,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,486,181",TD-AA-FFM1-TR274.047,2025-10-16 17:31:27,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,711,486,184",TD-AA-FFM1-TR274.011,2025-10-16 17:31:27,Stock,FFM1,269,1,,4.6,,,,,,
"176,711,486,190",TD-AA-FFM1-TR274.051,2025-10-16 17:31:27,Stock,FFM1,269,1,,S8.12.14.26,,,,,,
"176,711,486,195",XN-AA-FFM1-WT455.17,2025-10-16 17:31:28,Stock,FFM1,310,1,,6.3,,,,,Dong,
"176,711,487,168",XN-AA-FFM1-TR402.09,2025-10-16 17:31:28,Stock,FFM1,310,1,,24.14,,,,,,
"176,711,487,169",TD-AA-FFM1-TR274.009,2025-10-16 17:31:28,Stock,FFM1,269,1,,4.6,,,,,,
"176,711,487,183",TD-AA-FFM1-TR270.11,2025-10-16 17:31:29,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,711,487,188",TD-AA-FFM1-TR270.48,2025-10-16 17:31:29,Stock,FFM1,572,1,,S8.12.14.26,,,,,,
"176,711,487,196",TD-AA-FFM1-TR274.093,2025-10-16 17:31:30,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,711,487,206",TD-AA-FFM1-TR270.15,2025-10-16 17:31:30,Stock,FFM1,310,1,,S12.88.200,,,,,,
"176,711,487,216",TD-AA-FFM1-TR274.031,2025-10-16 17:31:31,Stock,FFM1,269,1,,10.14,,,,,,
"176,711,488,195",TD-AA-FFM1-TR270.09,2025-10-16 17:31:32,Stock,FFM1,269,1,,S12.88.200,,,,,,
"176,711,488,200",TD-AA-FFM1-TR274.093,2025-10-16 17:31:32,Stock,FFM1,269,1,,S830.6.30,,,,,,
"176,711,488,219",TD-AA-FFM1-TR274.081,2025-10-16 17:31:33,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,,
"176,711,488,233",TD-AA-FFM1-TR274.077,2025-10-16 17:31:34,Stock,FFM1,269,1,,24.14,,,,,,
