"              HubSpot Import
173276141252,1452 - Bitz-n-Pieces,P15006A,United States,P15,2025-11-15,Complete payment,11,3700,4080,"160084452075, 160084452080, 160462154435, 160462154436, 160462870238, 160614378171, 160614378173, 161672547025, 161672547026, 161773063903",Sandy,Chris,380,,,,,2025-10-02 12:30:13,2026-04-09 0:09:08
17335397174,55 - Parrucche Full Junior,XN027,Italy,IPFJ,2024-02-05,Complete payment,3,489,543,"2333216056, 2333249824, 2333249843",Moon,Tammy,54,,,,,2024-02-03 19:51:45,2026-04-01 14:10:29
173488494293,1442 - Pelucas Matellanes | Jaime Matellanes,SPPM005D,Spain,SPPM,,Canceled ,44,7075,7352,,Jenny,Paul,277,,,,,2025-10-01 10:35:51,2026-04-01 14:10:29
173488502473,1445 - The Wig Outlet ,USOL001A (R625050501),United States,USOL,2025-10-02,Complete payment,1,172.75,202.75,160088771313,,Richard,30,,,,,2025-10-01 15:36:07,2026-04-01 14:10:29
173488541396,1451 - Bitz-n-Pieces,P15006A,United States,P15,,Canceled ,1,425,805,,Sandy,Chris,380,,,,,2025-10-02 12:59:53,2026-04-09 0:09:09
173488544446,1455 - Salon Element,USSE007,United States,USSE,,Canceled ,100,100,100,,Cindy,Paul,0,,,,,2025-10-02 15:29:33,2026-04-01 14:10:29
173498569405,1441 - Pelucas Matellanes | Jaime Matellanes,SPPM004A,Spain,SPPM,,Canceled ,16,4879,5094,,Jenny,Paul,215,,,,,2025-10-01 10:32:20,2026-04-01 14:10:29
173499292394,1446 - Wigs by Steph,CW003,Canada,CW,2025-09-10,Complete payment,1,287,349,237865022181,Philip,Philip,62,,,,,2025-10-01 16:15:06,2026-04-01 14:10:29
173499335398,1457 - Morgenthaler Coiffure Postiche AG | Nadja Morgenthaler,GMC003D,Switzerland,GMC,2025-10-06,Complete payment,2,1144,1316,"167482827500, 167756908264",Jenny,Paul,172,,,,,2025-10-02 17:52:14,2026-04-09 14:07:50
173703249621,1443 - Haarhuys Dordrecht,NLHD004A,Netherlands,NLHD,2025-10-01,Gift/Sample/KOL,6,0,0,"166307452616, 166686225137, 166687664873",Howard,Chris,0,,,,,2025-10-01 10:55:43,2026-04-01 14:10:29
173703255766,1444 - Nabilas Parykker ,DENP031D,Denmark,DENP,2025-10-02,Complete payment,400,1286.8,1636.8,"160084451029, 160462152433, 161463835370, 161465273026",Stacy,Chris,350,,,,,2025-10-01 14:58:14,2026-04-01 14:10:29
173703395065,1460 - Algo Así Hair | Laura,SPAA019A,Spain,SPAA,2025-10-09,Complete payment,9,2069,2094,"160614409932, 162447242958, 162447242960, 165416180413, 165470228193, 165470228194, 165470228195",Jenny,Paul,25,,,,,2025-10-06 16:46:21,2026-04-10 19:17:29
173703409360,"1462 - Wigs R You, Inc. Sacramento",USWR001A,United States,USWR,2025-10-11,Complete payment,2,399.1,511.1,"166824321725, 166824321726",Sandy,Chris,112,,,,,2025-10-07 0:19:49,2026-04-03 0:45:10
173704019681,1454 - Haarinstituut ,BHI002,Belgium,BHI,,Canceled ,2,0,127,,Francis,Chris,127,,,,,2025-10-02 15:12:38,2026-04-09 13:50:44
174744256245,1450 - Tresses Hairpiece Boutique,IRTB003A,Ireland,IRTB,2025-10-08,Complete payment,7,1789,1930,"160084449999, 160088770279, 160088770281, 160462151382, 160462151384, 160614375098, 160614375102",,Richard,141,,,,,2025-10-02 10:52:22,2026-04-13 10:20:40
174744260303,1453 - Haarwerken Gregory,BEHG005,Belgium,BEHG,,Waiting for payment,1,170,330,,Francis,Chris,160,,,,,2025-10-02 13:58:08,2026-04-08 20:32:05
175110034106,1456 - Morgenthaler Coiffure Postiche AG | Nadja Morgenthaler,GMC002A,Switzerland,GMC,2025-10-06,Complete payment,10,5720,5995,"167481387760, 167481387767, 167603663547, 167626929913, 167755468501, 167756908263, 167757628144, 167757628145, 167757628147, 167757628149",Jenny,Paul,275,,,,,2025-10-02 17:49:30,2026-04-01 14:10:29
17566812804,58 - HAIRMASTERS,XN028,,NHM,,Waiting for payment,,305,375,2392338543,Dustin,Henry,70,,,,,2024-02-16 14:52:11,2026-04-01 18:59:08
175830038204,1458 - Hairmaster,NHM005D,Netherlands,NHM,2025-10-21,Complete payment,1,347.4,474.4,181909389027,Francis,Chris,127,,,,,2025-10-04 8:58:55,2026-04-10 14:12:59
17626185557,56 - Kome Natural Hair 4 You,XN030,Greece,GK,2023-11-21,Complete payment,1,250,300,,Philip,Philip,50,,,,,2024-02-20 11:17:26,2026-04-08 12:53:25
17748257849,57 - HAARKONZEPT GmbH & Co.KG,XN024,Germany,GH,2024-01-25,Deposit ,72,14919,14919,"2471478672, 2648447006, 2648447142, 2648447254, 2648447323, 2648447364, 2648463694, 2648463797, 2648499200, 2648499226, 2648499266, 2648499339, 2648517151",Henry,Henry,,,,,,2024-02-27 15:48:03,2026-04-01 14:10:29
17765959754,59 - Haarwerkensaskia,XN031,Belgium,BHS,2024-02-21,Complete payment,4,1100,1170,"2420591150, 2420591176, 2420591188, 2420628064",Dustin,Henry,70,,,,,2024-02-28 13:29:40,2026-04-01 14:10:29
17776253296,60 - PAP,XN029,Greece,GP,2024-02-20,Complete payment,2,5,75,,Philip,Philip,70,,,,,2024-02-29 1:05:25,2026-04-01 14:10:29
17776674833,61 - Salon Dom Parik,RD001-T,Russia,RD,2024-03-01,Complete payment,5,1762,1762,,Philip,Philip,0,,,,,2024-02-29 1:20:30,2026-04-01 14:10:29
17780457599,62 - Elite Hair International,XN034,France,FEI,2024-03-05,Complete payment,6,1947,2016,"2424210757, 2424210807, 2424210859, 2424210873, 2424380683, 2424380744",Richard,Henry,69,,,,,2024-02-29 8:07:03,2026-04-02 16:09:20
17784952428,63 - HAARKONZEPT GmbH & Co.KG,XN026,Germany,GH,2024-02-22,Deposit ,7,2115,2115,"2648499582, 2648499737, 2648499788, 2648517281, 2648517457, 2648517532",Henry,Henry,0,,,,,2024-02-29 11:49:06,2026-04-01 14:10:29
17784952655,64 - HAARKONZEPT GmbH & Co.KG,XN032,Germany,GH,2024-02-22,Deposit ,9,2715,2715,"2647961370, 2647961632, 2647961676, 2647972778, 2648499972, 2648500085, 2648547459, 2648547864, 2648547895",Henry,Henry,0,,,,,2024-02-29 11:56:04,2026-04-01 14:10:29
17784953347,66 - The Wig Lady Guys,XN025,Australia,ADG,2024-02-01,Complete payment,2,773,855,,Henry,Henry,82,,,,,2024-02-29 12:13:52,2026-04-09 11:22:12
17785173780,65 - HAARKONZEPT GmbH & Co.KG,XN035,Germany,GH,2024-03-01,Deposit ,5,1636,1636,"2648547950, 2648547979, 2648548124, 2648596876, 2648596995",Henry,Henry,0,,,,,2024-02-29 11:57:09,2026-04-01 14:10:29
17785417329,67 -  BLOSSOM. HAIR.FACE.WIGS,XN036,Australia,AB,2024-03-01,Complete payment,20,7629,7877,"2651832500, 2651832676, 2651832707, 2651832759, 2651832847, 2652000277, 2652000626, 2652000694, 2652020124, 2652020146, 2652020611, 2652020761, 2652020782, 2652020917, 2652021026, 2652021053, 2652043544, 2652043958, 2652092298, 2652092344",Henry,Henry,248,,,,,2024-02-29 12:49:22,2026-04-01 14:10:29
17785417521,68 - Coastal Wigs,XN037,United States,UCW,,Waiting for payment,3,923,1018,,Henry,Henry,95,,,,,2024-02-29 12:53:14,2026-04-01 14:10:29
17799826057,69 - Shop Parrucche,XN038,Italy,IVS,2024-02-29,Complete payment,2,916,962,"2429513519, 2429513536",Moon,Henry,46,,,,,2024-03-01 10:52:37,2026-04-07 15:24:06
178383057608,1459 - KOL28,KOL28001A,Denmark,KOL28,,Gift/Sample/KOL,1,0,0,164870500087,Stacy,Chris,0,,,,,2025-10-06 10:27:35,2026-04-01 14:10:29
17869660532,71 - Centro winner,XN042,Italy,ICW,2024-03-05,Complete payment,2,773,843,"2453090066, 2453139615, 2638872499, 2638900789",Moon,Tammy,70,,,,,2024-03-05 22:35:14,2026-04-01 14:10:29
17897578525,72 - Studio Stella Polaris,XN043,Norway,NSA,2024-03-21,Complete payment,7,2630,2797,"2530172802, 2530172847, 2530172928, 2530421278, 2530421292, 2530421296, 2530421306",Richard,Henry,167,,,,,2024-03-07 14:05:35,2026-04-10 16:00:45
179111184083,1461 - Shop Parrucche,IVS004A,Italy,IVS,2025-10-14,Complete payment,2,894,1006,"221706761922, 222092058316",Moon,Richard,112,,,,,2025-10-06 21:35:27,2026-04-07 15:24:06
179489833665,1464 - Dioloi,GDL006A,Germany,GDL,2025-10-07,Complete payment,60,20200,20836,"166089195207, 166089195208, 166092788467, 166092788468, 166092788469, 166092788470, 166092788471, 166092788472, 166092788473, 166237317840, 166237317841, 166237317842, 166239119044, 166239119045, 166239119046, 166239119047, 166239119048, 166244507377, 166244507378, 166244507379, 166244507380, 166246312685, 166248105694, 166248105695, 166248105696, 166248105697, 166318941897, 166318941898, 166711099095, 166825761473, 166868863703, 166874263280, 166874263281, 166874263282, 166874263283, 166874263284, 166874263285, 166874263286, 166877861622, 166877861623, 166879660757, 166879660758, 166913728231, 166913728232, 166913728233, 166913728234, 166913728235, 166913728236, 166922727160, 166922727161, 166926332620, 166926332621, 166926332623, 166926332624, 166926332625, 166928131792, 166929938122, 166929938123, 166929938124, 166929938125",Jenny,Paul,636,,,,,2025-10-07 12:31:33,2026-04-09 17:50:12
179568458475,1465 - Dioloi,GDL007A,Germany,GDL,2025-10-07,Complete payment,173,20836,21451,"224899140303, 224899140304, 224970532550, 224970532551, 227994714839, 228081317565, 228804917998, 228861168347, 228911802072, 229261124289, 229261124290, 229403399905, 229403399906",Jenny,Paul,615,,,,,2025-10-07 13:27:02,2026-04-09 17:50:12
179568462529,1469 - JC Chicago,USJC009,United States,USJC,,Waiting for payment,7,863.78,919.78,"166818914035, 166900588241, 166904907504",Dave,Paul,56,,,,,2025-10-07 15:26:41,2026-04-09 4:44:28
179568464633,1472 - Ethan Gregory,FEG00102,France,FEG,2025-10-16,Complete payment,1,300,362,213523735253,Mason,Philip,62,,,,,2025-10-07 17:49:28,2026-04-01 14:10:29
179568477920,1476 - AJ Wig,USAJ001,United States,USAJ,,Waiting for payment,2,383.13,485.13,,Dave,Paul,102,,,,,2025-10-08 0:22:24,2026-04-01 14:10:29
179846328010,1463 - Nabilas Parykker,DENP032A,Denmark,DENP,2025-10-07,Complete payment,8,3214,3497,"165767988967, 166307450604, 166494614236, 166495334106, 166495334109, 166496053985, 166555472620, 166559072959",Stacy,Chris,283,,,,,2025-10-07 10:21:52,2026-04-01 14:10:29
17989966620,73 - HAARKONZEPT GmbH & Co.KG,XN041,Germany,GH,2024-03-13,Deposit ,24,6640,6640,2472375436,Henry,Henry,0,,,,,2024-03-12 13:12:34,2026-04-01 14:10:29
17990128411,74 - Henry Margu Inc,XN039,United States,UHM,2024-03-01,Complete payment,2,-90,0,,Henry,Henry,90,,,,,2024-03-12 13:24:32,2026-04-01 14:10:29
17997561694,75 - Trico Service,XN045,Italy,ITS,2024-03-18,Complete payment,1,378,434,2553394342,Moon,Tammy,56,,,,,2024-03-12 22:10:00,2026-04-08 23:27:22
180020145904,1466 - Dioloi,GDL008A,Germany,GDL,2025-10-07,Complete payment,19,1030,1117,"167482840798, 167603675843, 168618127068, 168713316060, 168764855001",Jenny,Paul,87,,,,,2025-10-07 13:28:54,2026-04-09 17:50:12
180023746265,1467 - Haarhuys Dordrecht,NLHD005A,Netherlands,NLHD,2025-11-11,Complete payment,2,0,136.65,173208586979,Howard,Chris,136.65,,,,,2025-10-07 14:19:16,2026-04-01 14:10:29
180101158648,1468-Mane Attraction,USMA006A,United States,USMA,2025-10-10,Complete payment,0,343.79,395.79,"173303772917, 173376015049",Cindy,Paul,52,,,,,2025-10-07 14:52:46,2026-04-01 14:10:29
180102603488,1473 - Ego Xcentric,UKEX001A,United Kingdom,UKEX,2025-10-08,Complete payment,1,361.88,408.88,222129808083,,Richard,47,,,,,2025-10-07 19:18:24,2026-04-01 14:10:29
180163516153,1470 - JC Chicago,USJC010,United States,USJC,2025-10-15,Complete payment,2,210.11,266.11,"166825040631, 166903467745",Cindy,Paul,56,,,,,2025-10-07 15:38:26,2026-04-09 4:44:28
180303025882,1470 - Bitz-n-Pieces,P1525081301,United States,P15,2025-10-01,Complete payment,8,3248,3718,"170722634479, 171937165032, 171937165033, 172107033284, 172107033285, 172107033286, 172107753163, 172108473044",Sandy,Chris,470,,,,,2025-10-07 17:09:10,2026-04-09 0:09:08
180390018771,1471 - Ethan Gregory,FEG00101,France,FEG,2025-10-17,Complete payment,1,201,303,213521575619,Mason,Philip,102,,,,,2025-10-07 17:47:42,2026-04-01 14:10:29
180553703151,1474- Dianalishair Peruki naturalne,PLDI011A,Poland,PLDI,2025-10-08,Complete payment,1,264,351,167764101869,Athena,Chris,87,,,,,2025-10-07 22:00:20,2026-04-01 14:10:29
180556584677,1475 - National Hair Loss Med Aesthetics,USNA002D,United States,USNA,2025-10-11,Complete payment,2,742.09,869.09,"198651509446, 198696749777, 198697468641, 198720732880",Sandy,Chris,127,,,,,2025-10-08 0:06:03,2026-04-01 14:10:29
180870439673,1480 - La Maison del Cabello | Efren Blanco,SPLD010A,Spain,SPLD,2025-10-03,Complete payment,1,400,430,167998745299,Jenny,Paul,30,,,,,2025-10-08 16:04:14,2026-04-08 18:24:24
180870486749,D04001,D04001,Germany,D04,,Internal Process,25,0,0,"167481403094, 168620324540, 168620324543, 169040044758, 169040044759",Paul,Paul,0,,,,,2025-10-09 16:47:11,2026-04-01 14:10:30
180870497006,1492 - Parūku veikals LOKA,LVPL004A,Latvia,LVPL,2025-10-23,Complete payment,8,2467.8,2581.8,"169485210356, 169494448831, 169494448834, 169495168715, 169536630478, 169741318874, 169742038757, 184151319241",Stacy,Chris,114,,,,,2025-10-09 23:05:36,2026-04-01 14:10:30
180873311956,1479 - Parūku veikals LOKA,LVPL003A,Latvia,LVPL,2025-10-08,Complete payment,1,0,0,167788791525,Stacy,Chris,0,,,,,2025-10-08 11:36:36,2026-04-01 14:10:30
180873360060,1486 - Maven Wigs,USMV002A,United States,USMV,2025-10-09,Complete payment,7,1350.9,1491.9,"169485214417, 169494451927, 169839911635, 169839911636, 169841350377, 169841350378, 169841350380",,Richard,141,,,,,2025-10-09 14:15:44,2026-04-10 7:02:15
180873360070,1487 - Dioloi,GDL009A,Germany,GDL,2025-10-07,Complete payment,154,17162,17756,"224894165724, 224895957719, 224897759990, 224904952565, 224904952566, 224906765041, 224960160486, 224967369418, 224969171668, 224976372422, 225024463586, 225038895845, 225058170582, 225207929569, 225412166386, 225412166387, 225483610833, 225498023645, 225505219290, 225507026628, 225530560195, 225534163683, 225535963876, 225537763023, 225539563200, 225539563201",Jenny,Paul,594,,,,,2025-10-09 14:21:37,2026-04-09 17:50:12
18089217575,76 - Wigs Magdeburg | Inga Söllig,XN048,Germany,GIS,2024-03-22,Deposit ,4,1242,1357,"2517670003, 2517670026, 2517706904, 2517707090",Isabella,Henry,115,,,,,2024-03-18 17:06:08,2026-04-01 14:10:30
181019872959,1477 - Jalvad AS | Mona,NOJA008D,Norway,NOJA,2025-10-15,Complete payment,1,620,707,190584378045,Athena,Chris,87,,,,,2025-10-08 11:13:28,2026-04-09 10:46:33
181024911089,1478 - Wigme ,LTWI009A,Lithuania,LTWI,2025-10-08,Complete payment,5,0,0,"167482829538, 167780494044, 167787351755, 167787351758, 167788791509",Stacy,Chris,0,,,,,2025-10-08 11:27:40,2026-04-01 14:10:30
18106952246,77 - Tritec Hair | Wigs Siggi Ebenhoch in Hochheim,XN049,Germany,GTH,2024-03-22,Complete payment,3,995,1100,"2526624325, 2526624559, 2526654350, 2598430001",Isabella,Henry,105,,,,,2024-03-19 15:58:36,2026-04-01 14:10:30
18107609903,78 - top-secret-hair.de,XN047,Germany,GTS,2024-03-18,Complete payment,4,432,547,"2503523863, 2503558497, 2503558749, 2503573917",Isabella,Henry,115,,,,,2024-03-19 17:01:30,2026-04-08 22:44:24
18107661636,Canceled - XN001,XN001,,,,Canceled ,,0,,,Admin Team,,,,,,,2024-03-19 17:28:22,2026-04-01 14:10:30
18107794995,Canceled - XN002,XN002,,,,Canceled ,,0,,,Admin Team,,,,,,,2024-03-19 17:32:24,2026-04-01 14:10:30
18107795019,Canceled - XN003,XN003,,,,Canceled ,,0,,,Admin Team,,,,,,,2024-03-19 17:32:43,2026-04-01 14:10:30
18107795202,Canceled - XN023,XN023,,,,Canceled ,,0,,,Anna,,,,,,,2024-03-19 17:34:12,2026-04-01 14:10:30
18107821407,Canceled - XN021,XN021,,,,Canceled ,,0,,,Admin Team,,,,,,,2024-03-19 17:34:05,2026-04-01 14:10:30
18116820611,Canceled - XN005,XN005,,,,Canceled ,,0,,,Admin Team,,,,,,,2024-03-20 9:24:24,2026-04-01 14:10:30
181174198991,1481 - Tame Your Mane,USTY25082301,United States,USTY,2025-08-24,Complete payment,1,318,318,,Sandy,Chris,0,,,,,2025-10-08 16:05:38,2026-04-09 0:02:18
181184457426,1480 - STACKEDHair,USSH002A,United States,USSH,2025-09-25,Complete payment,2,906.6,973.6,"225950753506, 228081328859",Sandy,Chris,67,,,,,2025-10-08 14:55:54,2026-04-02 4:18:18
18123488181,80 - PAP center,XN044,Greece,GP,2024-03-18,Complete payment,50,6920,7170,,Philip,Philip,250,,,,,2024-03-20 14:54:02,2026-04-07 17:02:43
18124966546,81 - HAARKONZEPT GmbH & Co.KG,XN050,Germany,GH,2024-03-27,Deposit ,36,9940,9940,"2508179837, 2620160833",Henry,Henry,0,,,,,2024-03-20 18:03:42,2026-04-01 14:10:30
181960937170,1482 - Hair By Kimberly,USHK005A,United States,USHK,2025-10-09,Complete payment,1,230.41,252.91,167481402080,Sandy,Chris,22.5,,,,,2025-10-09 9:53:15,2026-04-09 23:06:38
181960945388,1489 - Life Institut | Mrs Karen,FI002,France,FI,2025-10-09,Complete payment,1,383.4,445.4,213521575614,Mason,Philip,62,,,,,2025-10-09 15:21:47,2026-04-01 14:10:30
181977940724,1485 - Parrucche Look Maker,IPLM003A,Italy,IPLM,2025-10-20,Complete payment,19,940.5,1240.5,"202184447706, 202186236635, 202191642317, 202191642318, 202191642319, 202224342769, 202224342770, 202226136783, 202226136784, 202471209684, 202471209685, 202476627691, 202476627692, 202867146480, 202867146481, 203110421191, 203110421192, 203119425230, 203121226447",Moon,Richard,300,,,,,2025-10-09 12:25:01,2026-04-01 14:10:30
182109153998,1488 - Hårteknikerna Sweden AB | Richard,SEHR046A,Sweden,SEHR,2025-10-09,Gift/Sample/KOL,4,0,0,"167482841842, 168814322375",Howard,Chris,0,,,,,2025-10-09 14:37:13,2026-04-01 14:10:30
182109876938,1490 - R4,R4-019,Russia,R4,,Internal Process,15,0,0,168620323562,Anna,Philip,0,,,,,2025-10-09 16:09:48,2026-04-01 14:10:30
182109879994,1491 - R4,R4-020,Russia,R4,,Internal Process,54,0,0,167482842829,Anna,Philip,0,,,,,2025-10-09 17:58:00,2026-04-01 14:10:30
182710168260,1496 - KOL23,KOL23001A,United States,KOL23,,Internal Process,1,0,0,169536632526,,Richard,0,,,,,2025-10-10 14:17:34,2026-04-01 14:10:30
182836467411,1495 - CASA PRINCESA,POMP003A,Portugal,POMP,2025-10-10,Complete payment,2,226,283,169494450929,Jenny,Paul,57,,,,,2025-10-10 14:16:20,2026-04-01 14:10:30
182837912256,1501 - Apollo Hårsenter Norge Midtgarden,P13008A,Norway,P13,2025-12-12,Complete payment,12,1716,2051,"171044293330, 171045733091, 171107520203",Francis,Chris,335,,,,,2025-10-10 18:23:06,2026-04-10 17:57:28
183186797280,1493 - KOL08,KOL08002A,United States,KOL08,,Internal Process,1,0,0,169485213396,,Richard,0,,,,,2025-10-10 14:12:26,2026-04-01 14:10:30
183188237035,1494- KOL11,KOL11002A,Puerto Rico,KOL11,,Internal Process,1,0,0,169842070204,,Richard,0,,,,,2025-10-10 14:15:38,2026-04-01 14:10:30
183378322164,1500 -  EW Parik,REW005,Russia,REW,2025-10-12,Complete payment,2,386,386,223099495153,Anna,Philip,0,,,,,2025-10-10 18:02:24,2026-04-01 14:10:30
183379037914,1497 - Cancierge LLC,USCL002A,United States,USCL,2025-10-11,Complete payment,3,1052.17,1108.17,"169494451930, 169841350381, 170322686700",Sandy,Chris,56,,,,,2025-10-10 15:01:43,2026-04-02 1:21:11
183381198563,1498 - La Centrale Capillaire | Mrs. Abougou,FC005,France,FC,2025-10-14,Complete payment,1,378,433,213564032717,Mason,Philip,55,,,,,2025-10-10 16:02:48,2026-04-01 14:10:30
183612797671,1499 - Haarwerken Gregory,BEHG006,Belgium,BEHG,,Canceled ,1,88,169,187492523737,Francis,Chris,81,,,,,2025-10-10 17:50:24,2026-04-08 20:32:05
183834744536,1502 - New Beginnings Wigs,USNB002A,United States,USNB,2025-10-22,Complete payment,1,202.77,240.77,182260889304,Sandy,Paul,38,,,,,2025-10-11 1:12:16,2026-04-09 1:06:23
18525815336,84 - HAARKONZEPT GmbH & Co.KG,XN052,Germany,GH,2024-04-12,Deposit ,5,1400,1400,"2652570705, 2652570790, 2652570881, 2652598183, 2652598321",Henry,Henry,,,,,,2024-04-09 18:14:19,2026-04-01 14:10:30
18526001460,85 - Natuurlijke Haarwerken Van grootel,XN053,Netherlands,NNH,,Waiting for payment,3,1252,1347,,Dustin,Henry,95,,,,,2024-04-09 18:41:28,2026-04-01 14:10:30
186145850047,1505 - Wigme,P10010A,Lithuania,P10,2025-10-14,Complete payment,12,1860,1960,"173961045698, 173961765599, 174086007492, 174086007493, 174086727381, 174086727383, 174088168138, 174387027657, 174441192162, 174441192168",Stacy,Chris,100,,,,,2025-10-13 11:01:57,2026-04-01 14:10:30
186145855175,1508 - JC Chicago,USJC011A,United States,USJC,2025-10-13,Complete payment,3,621.11,737.51,"173195901664, 173566997234, 173591532233",Cindy,Paul,116.4,,,,,2025-10-13 15:54:12,2026-04-09 4:44:28
186569925354,1503 - Just Wiggit,AUJ006A,Australia,AUJ,2025-10-14,Complete payment,3,524,735,"176354583229, 176354583231, 176406680310",,Richard,211,,,,,2025-10-13 9:24:12,2026-04-11 10:49:54
186572805824,1504 - Ritual Hair,UKRH009D,United Kingdom,UKRH,2025-10-17,Complete payment,1,260,353,177578583771,,Richard,93,,,,,2025-10-13 10:13:16,2026-04-10 22:09:14
186631717570,1506 - Soledad Cabello | Juan,SPSC007A,Spain,SPSC,2025-11-18,Deposit ,2,376,505.4,"218131829475, 218815040198",Jenny,Paul,129.4,,,,,2025-10-13 14:03:24,2026-04-08 17:51:43
186631719636,1509 - JC Chicago,USJC012A,United States,USJC,2025-10-16,Complete payment,13,1354.02,1509.02,"176350116592, 176350116593, 176350116594, 176350116600, 176354586308, 176406684350, 176406684356, 176490525411, 176490525412, 176490525413, 176542308083, 176542309059, 176547347154",Cindy,Paul,155,,,,,2025-10-13 15:57:27,2026-04-09 4:44:28
