"              HubSpot Import
2162778371,DC-GH-H339,2023-12-13 12:52:23,,GH,,1,Topper,As Sample,16484049583,2023-12-22,Pay 100%,XN020,Henry,
166913728235,HCM-AA-GDL-JN750.28,2025-10-07 18:28:23,Stock,GDL,378,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166913728236,HCM-AA-GDL-JN750.27,2025-10-07 18:28:23,Stock,GDL,378,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166922727160,HCM-AA-GDL-JN750.38,2025-10-07 18:28:23,Stock,GDL,369,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
216508961475,TD-AA-KOL12-TI656,2025-12-01 16:06:07,Stock,KOL12,0,1,SSQ21 ,S12-12.26.27,212623890155,,Internal Process,KOL12656,Timmy,Richard
166922727161,HCM-AA-GDL-JN750.40,2025-10-07 18:28:23,Stock,GDL,369,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166926332620,HCM-AA-GDL-JN750.42,2025-10-07 18:28:23,Stock,GDL,369,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166926332621,HCM-AA-GDL-JN750.24,2025-10-07 18:28:23,Stock,GDL,217,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166926332623,HCM-AA-GDL-JN750.19,2025-10-07 18:28:23,Stock,GDL,217,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166926332624,HCM-AA-GDL-JN750.11,2025-10-07 18:28:23,Stock,GDL,310,1,,10.14,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166926332625,HCM-AA-GDL-JN750.20,2025-10-07 18:28:23,Stock,GDL,217,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166928131792,HCM-AA-GDL-JN750.53,2025-10-07 18:28:23,Stock,GDL,527,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166929938122,HCM-AA-GDL-JN750.57,2025-10-07 18:28:23,Stock,GDL,527,1,,S8.12.14.26,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166929938123,HCM-AA-GDL-JN750.32,2025-10-07 18:28:23,Stock,GDL,378,1,,S8.12.30.15.25,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166929938124,HCM-AA-GDL-JN750.34,2025-10-07 18:28:23,Stock,GDL,369,1,,8.12,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
166929938125,HCM-AA-GDL-JN750.14,2025-10-07 18:28:23,Stock,GDL,310,1,,14.24,179489833665,2025-10-07,Pay 100%,GDL006A,Jenny,Paul
167482827486,FFM1-AA-SPSL-JN041,2025-10-08 11:06:38,Stock,SPSL,269,1,,8.12,168988162792,2025-10-07,Pay 100%,SPSL005A(FFM125071001),Jenny,Paul
167482840798,TD-AA-GDL-JN418.4,2025-10-09 14:01:10,Stock,GDL,178,1,,S12.88.200,180020145904,2025-10-07,Pay 100%,GDL008A,Jenny,Paul
21672744462,XN-AA-UKP-HA199,2025-03-21 11:06:03,Stock,UKP,313,1,,S12.88.200T,34113243675,2025-03-03,Try now pay later policy,UKP25030301,Richard,Richard
216852665028,SNH-TD-158C_RE1,2025-12-01 11:45:07,Custom,SNH,250.4,2,CARLOTA,8/12,209083776699,2024-11-28,Pay 100%,SNH241002001,May,May
167603675843,TD-AA-GDL-JN418.3,2025-10-09 13:59:52,Stock,GDL,178,1,,S12.88.200,180020145904,2025-10-07,Pay 100%,GDL008A,Jenny,Paul
168618127068,TD-AA-GDL-JN418.2,2025-10-09 13:58:05,Stock,GDL,178,1,,8.12,180020145904,2025-10-07,Pay 100%,GDL008A,Jenny,Paul
168713316060,TD-AA-GDL-JN418.5,2025-10-09 14:02:45,Stock,GDL,318,1,,S12.88.200,180020145904,2025-10-07,Pay 100%,GDL008A,Jenny,Paul
168764855001,TD-AA-GDL-JN418.1,2025-10-09 13:56:22,Stock,GDL,178,1,,8.12,180020145904,2025-10-07,Pay 100%,GDL008A,Jenny,Paul
224894165724,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,2,Burgundy,14.24,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224895957719,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,1,Napa,14.24,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224897759990,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,2,Napa,S8.12.30.15.25,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224899140303,TDF-045N,2025-12-17 14:40:13,Stock,GDL,527,3,Sonoma,S8.12.14.26,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
224899140304,TD-039N,2025-12-17 14:40:13,Stock,GDL,310,3,Burgundy,S12.88.200T,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
224904952565,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,3,Sonoma,S8.12.14.26,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224904952566,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,1,Sonoma,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224906765041,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,5,Shiraz,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224960160486,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,3,Burgundy,S8.12.30.15.25,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224967369418,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,3,Sauvignon,S12.88.200T,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224969171668,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,10,Pinot Noir,14.24,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
224970532550,XW-HD-FS220,2025-12-17 14:40:13,Stock,GDL,318,1,Highlands,10.14,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
224970532551,TD-039N,2025-12-17 14:40:13,Stock,GDL,310,3,Burgundy,S8.12.30.15.25,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
224976372422,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,1,Highlands,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225024463586,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,3,Burgundy,S12.88.200T,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225038895845,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,5,Pinot Noir,S8.12.30.15.25,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225058170582,GDL-XN-195A,2025-12-12 14:12:02,Stock,GDL,0,4,Pinot Noir,8.12,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225207929569,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,1,Burgundy,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225412166386,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,3,Sauvignon,S8.12.30.15.25,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225412166387,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,5,Napa,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225483610833,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,1,Lowlands,24.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225498023645,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,5,Merlot,14.24,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225505219290,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,1,Burgundy,S8.12.14.26,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225507026628,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,3,Sonoma,S12.88.200T,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225530560195,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,5,Shiraz,S8.12.14.26,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225534163683,GDL-XN-194A,2025-12-12 14:24:34,Stock,GDL,0,5,Napa,8.12,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225535963876,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,3,Sauvignon,10.14,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225537763023,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,4,Merlot,S8.12.14.26,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225539563200,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,5,Shiraz,S12.88.200T,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
225539563201,GDL-XN-195A,2025-12-12 14:24:34,Stock,GDL,0,1,Sauvignon,14.24,180873360070,2025-10-07,Pay 100%,GDL009D,Jenny,Paul
227994714839,TDF-045N,2025-12-17 14:40:13,Stock,GDL,527,3,Sonoma,S12.88.200T,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
228081317565,TD-039N,2025-12-17 14:32:26,Stock,GDL,310,1,Burgundy,10.14,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
228804917998,TD-039N,2025-12-17 14:40:13,Stock,GDL,310,2,Burgundy,14.24,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
228861168347,TD-044N,2025-12-17 14:40:13,Stock,GDL,378,5,Napa,8.12,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
228911802072,TD-044N,2025-12-17 14:40:13,Stock,GDL,378,5,Napa,10.14,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
229261124289,TD-039N,2025-12-17 14:40:13,Stock,GDL,310,1,Burgundy,S8.12.14.26,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
229261124290,TDF-045N,2025-12-17 14:40:13,Stock,GDL,527,1,Sonoma,10.14,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
229403399905,TD-044N,2025-12-17 14:40:13,Stock,GDL,378,2,Napa,S8.12.30.15.25,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
229403399906,TD-044N,2025-12-17 14:40:13,Stock,GDL,378,1,Napa,14.24,179568458475,2025-10-07,Pay 100%,GDL007A,Jenny,Paul
160614404815,FFM1-AA-CRIW-HW038.02,2025-10-06 9:45:38,Stock,CRIW,269,1,,10.14,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
160614404817,FFM1-AA-CRIW-HW038.03,2025-10-06 9:50:41,Stock,CRIW,269,1,,S8.12.14.26,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
162447237823,FFM1-AA-CRIW-HW038.05,2025-10-06 9:55:26,Stock,CRIW,447,1,,S8.10.14,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
164870497999,FFM1-AA-CRIW-HW038.04,2025-10-06 9:52:58,Stock,CRIW,269,1,,S12.88.200T,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
165005499120,FFM1-AA-CRIW-HW038.01,2025-10-06 9:43:31,Stock,CRIW,269,1,,8.12,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
165011547886,FFM1-AA-CRIW-HW038.06,2025-10-06 9:57:36,Stock,CRIW,447,1,,S12.24,173276096231,2025-10-06,Pay 100%,CRIW003A,Howard,Chris
167481387760,HCM-AA-GMC-JN752.2,2025-10-08 11:37:07,Stock,GMC,572,1,,8.12,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167481387767,TD-AA-GMC-JN414.1,2025-10-08 11:45:19,Stock,GMC,572,1,,4.6,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167482827500,DC-GMC-JN2808,2025-10-08 11:43:09,Stock,GMC,572,1,,56.6,173499335398,2025-10-06,Pay 100%,GMC003D,Jenny,Paul
167603663547,TD-AA-GMC-JN414.2,2025-10-08 11:46:28,Stock,GMC,572,1,,4.6,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167626929913,HCM-AA-GMC-JN752.3,2025-10-08 11:38:13,Stock,GMC,572,1,,14.24,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167755468501,HCM-AA-GMC-JN752.1,2025-10-08 11:32:49,Stock,GMC,572,1,,10.14,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167756908263,HCM-AA-GMC-JN752.4,2025-10-08 11:39:20,Stock,GMC,572,1,,24.14,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167756908264,DC-GMC-JN2807,2025-10-08 11:39:59,Stock,GMC,572,1,,56.6,173499335398,2025-10-06,Pay 100%,GMC003D,Jenny,Paul
167757628144,HCM-AA-GMC-JN752.5,2025-10-08 11:40:37,Stock,GMC,572,1,,S12.88.200,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167757628145,HCM-AA-GMC-JN752.6,2025-10-08 11:41:42,Stock,GMC,572,1,,S12.88.200T,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167757628147,HCM-AA-GMC-JN752.7,2025-10-08 11:43:03,Stock,GMC,572,1,,S8.12.14.26,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
167757628149,HCM-AA-GMC-JN752.8,2025-10-08 11:44:17,Stock,GMC,572,1,,S8.12.30.15.25,175110034106,2025-10-06,Pay 100%,GMC002A,Jenny,Paul
213950858990,XN-AA-FPM-MS667,2025-11-26 10:20:00,Stock,FPM,369,2,Merlot,S12.88.200,155751613173,2025-10-04,Pay 100%,FPM005,Mason,Philip
214070172396,XN-AA-FPM-MS667,2025-11-26 10:15:48,Stock,FPM,369,2,Merlot,S12.88.200,155751613173,2025-10-04,Pay 100%,FPM005,Mason,Philip
214257274597,XN-AA-FPM-MS667,2025-11-26 10:20:00,Stock,FPM,400,5,Tempranillo,8.12,155751613173,2025-10-04,Pay 100%,FPM005,Mason,Philip
160462879472,HCM-AA-SPRH-JN742.2,2025-10-03 14:12:52,Stock,SPRH,447,1,,S8.12.30.15.25,169109029605,2025-10-03,Pay 100%,SPRH007A,Jenny,Paul
160614387442,HCM-AA-SPRH-JN742.1,2025-10-03 14:10:00,Stock,SPRH,264,1,,8.12,169109029605,2025-10-03,Pay 100%,SPRH007A,Jenny,Paul
161701471975,HCM-AA-SPLD-JN743.6,2025-10-06 13:32:28,Stock,SPLD,217,1,,10.14,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
161701471976,HCM-AA-SPLD-JN743.19,2025-10-06 13:32:28,Stock,SPLD,369,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
162447239889,HCM-AA-SPLD-JN743.1,2025-10-06 13:04:22,Stock,SPLD,188,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
162447239895,HCM-AA-SPLD-JN743.3,2025-10-06 13:10:41,Stock,SPLD,188,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
162599538418,HCM-AA-SPLD-JN743.5,2025-10-06 13:32:28,Stock,SPLD,217,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
162599538419,HCM-AA-SPLD-JN743.8,2025-10-06 13:32:28,Stock,SPLD,217,1,,24.14,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
162599538420,HCM-AA-SPLD-JN743.12,2025-10-06 13:32:28,Stock,SPLD,217,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164784613078,HCM-AA-SPLD-JN743.14,2025-10-06 13:32:28,Stock,SPLD,264,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164784613079,HCM-AA-SPLD-JN743.28,2025-10-06 13:32:28,Stock,SPLD,400,1,,S8.12.14.26,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164799142637,HCM-AA-SPLD-JN743.27,2025-10-06 13:32:28,Stock,SPLD,400,1,,10.14,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164799142638,HCM-AA-SPLD-JN743.18,2025-10-06 13:32:28,Stock,SPLD,264,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164799142639,HCM-AA-SPLD-JN743.26,2025-10-06 13:32:28,Stock,SPLD,400,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
164856751851,HCM-AA-SPLD-JN743.16,2025-10-06 13:32:28,Stock,SPLD,264,1,,14.24,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165028733658,HCM-AA-SPLD-JN743.2,2025-10-06 13:09:06,Stock,SPLD,188,1,,10.14,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165067821781,HCM-AA-SPLD-JN743.15,2025-10-06 13:32:28,Stock,SPLD,264,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165071432428,HCM-AA-SPLD-JN743.9,2025-10-06 13:32:28,Stock,SPLD,217,1,,S12.88.200,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165082237673,HCM-AA-SPLD-JN743.29,2025-10-06 13:32:28,Stock,SPLD,400,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165116375771,HCM-AA-SPLD-JN743.11,2025-10-06 13:32:28,Stock,SPLD,217,1,,S8.12.14.26,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165116375772,HCM-AA-SPLD-JN743.25,2025-10-06 13:32:28,Stock,SPLD,369,1,,S830.6.30,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165123572440,HCM-AA-SPLD-JN743.13,2025-10-06 13:32:28,Stock,SPLD,217,1,,S830.6.30,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165123572441,HCM-AA-SPLD-JN743.17,2025-10-06 13:32:28,Stock,SPLD,264,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165125371638,HCM-AA-SPLD-JN743.23,2025-10-06 13:32:28,Stock,SPLD,369,1,,S8.12.30.15.25,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165125371639,HCM-AA-SPLD-JN743.7,2025-10-06 13:32:28,Stock,SPLD,217,1,,14.24,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165127171830,HCM-AA-SPLD-JN743.10,2025-10-06 13:32:28,Stock,SPLD,217,1,,S12.88.200T,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165127171831,HCM-AA-SPLD-JN743.22,2025-10-06 13:32:28,Stock,SPLD,369,1,,S8.12.14.26,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165128972999,HCM-AA-SPLD-JN743.21,2025-10-06 13:32:28,Stock,SPLD,369,1,,10.14,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165130770151,HCM-AA-SPLD-JN743.24,2025-10-06 13:32:28,Stock,SPLD,369,1,,S830.6.30,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165132570315,HCM-AA-SPLD-JN743.20,2025-10-06 13:32:28,Stock,SPLD,369,1,,4.6,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
165165200088,HCM-AA-SPLD-JN743.4,2025-10-06 13:13:19,Stock,SPLD,188,1,,S830.6.30,164634445549,2025-10-03,Pay 100%,SPLD009A,Jenny,Paul
167998745299,R3-AA-SPLD-JN044,2025-10-08 17:13:01,Stock,SPLD,400,1,,S8.12.14.26,180870439673,2025-10-03,Pay 100%,SPLD010A,Jenny,Paul
142502065863,DC-DETF-AT2616,2025-09-04 17:07:34,Custom,DETF,289,1,,10.14,154541037262,2025-10-02,Pay 100%,DETF25090301D,Athena,Henry
150554182382,DC-UKWW-MI2798,2025-10-03 12:27:27,Custom,UKWW,487,1,,S12.88.200,163826655989,2025-10-02,Pay 100%,UKWW005A,,Richard
150801413863,DC-UKWW-MI2797,2025-09-19 10:27:40,Custom,UKWW,487,1,,S12.88.200,163826655989,2025-10-02,Pay 100%,UKWW005A,,Richard
150801413864,DC-UKWW-MI2796,2025-09-19 10:29:18,Custom,UKWW,487,1,,S12.88.200,163826655989,2025-10-02,Pay 100%,UKWW005A,,Richard
157729080000,HCM-AA-USSE-CD725.5,2025-09-29 15:14:09,Stock,USSE,310,1,,S8.12.14.26,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
157729080003,HCM-AA-USSE-CD725.6,2025-09-29 15:16:50,Stock,USSE,310,1,,S8.12.30.15.25,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158185905903,HCM-AA-USSE-CD725.2,2025-09-29 14:25:04,Stock,USSE,310,1,,10.14,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158185905904,HCM-AA-USSE-CD725.3,2025-09-29 14:27:17,Stock,USSE,310,1,,S830.6.30,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158565493497,HCM-AA-USSE-CD725.1,2025-09-29 14:23:55,Stock,USSE,310,1,,24.14,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158565494492,HCM-AA-USSE-CD725.7,2025-09-29 15:20:03,Stock,USSE,310,1,,14.24,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158567652057,HCM-AA-USSE-CD725.4,2025-09-29 15:07:22,Stock,USSE,310,1,,S12.88.200T,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
158567652071,HCM-AA-USSE-CD725.8,2025-09-29 15:27:31,Stock,USSE,310,1,,4.6,169108958937,2025-10-02,Pay 100%,USSE005A,Cindy,Paul
21804429474,XN-AA-R6-RD239.1,2025-03-26 17:49:42,Stock,R6,0,1,,24.14,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429495,XN-AA-R6-RD239.2,2025-03-26 17:50:19,Stock,R6,0,1,,4.6,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429603,XN-AA-R6-RD239.4,2025-03-26 17:51:37,Stock,R6,0,1,,24.14,35078858417,,Internal Process,R625032601,Raiden,Henry
160084448986,FFM1-AA-FH-ST035.02,2025-10-02 10:52:49,Stock,FH,17,1,,x,173276138213,2025-10-02,Pay 100%,FH010A,Stacy,Chris
21804429661,XN-AA-R6-RD239.7,2025-03-26 17:53:41,Stock,R6,0,1,,8.7,35078858417,,Internal Process,R625032601,Raiden,Henry
160084451029,TD-AA-DENP-ST407.03,2025-10-02 14:33:22,Stock,DENP,0,100,,As customer's requirement ,173703255766,2025-10-02,Pay 100%,DENP031D,Stacy,Chris
160084452079, TD-AA-USPW-CD408.3,2025-10-02 17:08:40,Stock,USPW,318,1,,S12.88.200,172883450614,2025-10-02,Pay 100%,USPW005A,Cindy,Paul
21804429753,XN-AA-R6-RD242.3,2025-03-26 17:56:54,Stock,R6,0,1,,8.12,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429834,XN-AA-R6-RD242.4,2025-03-26 17:57:21,Stock,R6,0,1,,S8.12.24.18,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429843,XN-AA-R6-RD242.5,2025-03-26 17:57:50,Stock,R6,0,1,,10.14,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429874,XN-AA-R6-RD242.8,2025-03-26 17:59:15,Stock,R6,0,1,,S12.24,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429890,XN-AA-R6-RD242.9,2025-03-26 17:59:44,Stock,R6,0,1,,S8.10.14,35078858417,,Internal Process,R625032601,Raiden,Henry
21804429937,XN-AA-R6-RD242.12,2025-03-26 18:01:12,Stock,R6,0,1,,24.14,35078858417,,Internal Process,R625032601,Raiden,Henry
21811553281,TD-AA-R4-A170,2025-03-26 16:29:00,Stock,R4,,10,,"2#, 6/30#, 4.33#",35091144513,,Internal Process,R4-010,Anna,Philip
160088771313,R6-AA-USOL-CO036,2025-10-02 14:17:10,Stock,USOL,162,1,,4.6,173488502473,2025-10-02,Pay 100%,USOL001A (R625050501),,Richard
160088773324,HCM-AA-USSE-DA741.9,2025-10-02 16:41:58,Stock,USSE,572,1,,S8.12.30.15.25,171843651305,2025-10-02,Pay 100%,USSE006A,Dave,Paul
160088773329,HCM-AA-USPW-CD740.1,2025-10-02 16:50:18,Stock,USPW,269,1,,S830.6.30,172884890348,2025-10-02,Pay 100%,USPW004A,Cindy,Paul
160462152433,TD-AA-DENP-ST407.04,2025-10-02 14:42:23,Stock,DENP,2,100,,As Customer's Requirement ,173703255766,2025-10-02,Pay 100%,DENP031D,Stacy,Chris
160462153456,HCM-AA-USSE-DA741.3,2025-10-02 16:36:59,Stock,USSE,190,1,,10.14,171843651305,2025-10-02,Pay 100%,USSE006A,Dave,Paul
160462153458,HCM-AA-USSE-DA741.6,2025-10-02 16:39:38,Stock,USSE,190,1,,S8.12.14.26,171843651305,2025-10-02,Pay 100%,USSE006A,Dave,Paul
160462153459,HCM-AA-USSE-DA741.7,2025-10-02 16:40:26,Stock,USSE,527,1,,4.6,171843651305,2025-10-02,Pay 100%,USSE006A,Dave,Paul
160462154426,HCM-AA-USPW-CD740.2,2025-10-02 16:53:06,Stock,USPW,269,1,,S12.88.200,172884890348,2025-10-02,Pay 100%,USPW004A,Cindy,Paul
160462870233,HCM-AA-USPW-CD740.7,2025-10-02 17:01:01,Stock,USPW,185,1,,4.6,172884890348,2025-10-02,Pay 100%,USPW004A,Cindy,Paul
160462900926,R6-AA-P15-SD039,2025-10-06 15:57:23,Stock,P15,269,1,,S8.12.30.15.25,171229011646,2025-10-02,Pay 100%,P15004A,Sandy,Chris
21816797346,XN-AA-R6-RD239.5,2025-03-26 17:52:15,Stock,R6,0,1,,S8.12.14.26,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797362,XN-AA-R6-RD239.6,2025-03-26 17:52:48,Stock,R6,0,1,,S8.12.14.26,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797482,XN-AA-R6-RD239.8,2025-03-26 17:54:34,Stock,R6,0,1,,8.12,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797530,XN-AA-R6-RD242.1,2025-03-26 17:55:50,Stock,R6,0,1,,4.6,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797551,XN-AA-R6-RD242.2,2025-03-26 17:56:24,Stock,R6,0,1,,8.12,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797608,XN-AA-R6-RD242.6,2025-03-26 17:58:19,Stock,R6,0,1,,8.12,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797623,XN-AA-R6-RD242.7,2025-03-26 17:58:46,Stock,R6,0,1,,10.14,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797738,XN-AA-R6-RD242.10,2025-03-26 18:00:13,Stock,R6,0,1,,S12.88.200,35078858417,,Internal Process,R625032601,Raiden,Henry
21816797756,XN-AA-R6-RD242.11,2025-03-26 18:00:44,Stock,R6,0,1,,S830.6.30,35078858417,,Internal Process,R625032601,Raiden,Henry
160614377193,HCM-AA-USSE-DA741.1,2025-10-02 16:35:01,Stock,USSE,190,1,,S12.88.200,171843651305,2025-10-02,Pay 100%,USSE006A,Dave,Paul
